Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2
[標的] 3653健策投信結帳強力放空！,Ejaculation (小易),2019/11/13,29,0,39,1.標的：36532.分類：空3.分析/正文：只要大盤開始回檔高基期投信高持股的股票空的勝率我能跟各位講超過80%看看宏捷科好健策今天還有臉翻紅我就看誰輸誰贏空183剛剛185還尻100張假單我就看等等當沖收多低4.進退場機制：(非長期投資者，必須有停損機制)放空健策183不回補到年底,3653,健策,3653,空,只要大盤開始回檔高基期投信高持股的股票空的勝率我能跟各位講超過80%看看宏捷科好健策今天還有臉翻紅我就看誰輸誰贏空183剛剛185還尻100張假單我就看等等當沖收多低,放空健策183不回補到年底,Sell,Short,FALSE,2.444444444,-1.955555556
[標的] 4974 亞泰 賺更多,mayingnine (個性決定能否投資賺大錢),2019/11/13,11,0,17,-1.發文前請先詳閱[標的]分類發文規範，未依規範發文將受處份。2.發標的文未充實內文，多空理由不充實者，板規1-1-5或4-4處份3.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份4.若為長期投資，但無充份分析理由，將依板規1-1-5處份4.請依格式輸入內容，未依格式者板規1-1-2砍文處份。5.分類選填請益或心得者，進退場機制得刪去。-按ctrl+y可刪除以上內容。1.標的：4974亞泰2.分類：多/空/請益/心得多大多特多3.分析/正文：第三季三率三增營收也增長法人最愛標的或飆的第三季稅後累計已經賺了4.15元我看今年有可能賺到5元以上明年現金股利我預估應該至少3.5元以上外資這幾個月持續買超籌碼穩定每年獲利殖利率穩定雖不算高但是也是中上水準4.進退場機制：(非長期投資者，必須有停損機制)進短中線可賺價差退長線可賺股利停利目標70盤後補充：外資整體還是買超今天的賣壓主要來自瑞士信貸自營商還有一部分可能是來自10.31號的鎖漲停融資獲利了結或洗盤賣壓營收雖然沒有大增長但是產品毛利營業利益稅後淨利都有顯著提升公司賺了錢也不吝與股東分享長年殖利率都不錯有點像我之前在致新股價還在6070多買進的感覺看一下K線圖這支主力也是很會洗盤的所以要抱絕對要有耐心分批買不要一次allin除非你心臟承受得住,4974亞泰,亞泰,4974,多大多特多,第三季三率三增營收也增長法人最愛標的或飆的第三季稅後累計已經賺了4.15元我看今年有可能賺到5元以上明年現金股利我預估應該至少3.5元以上外資這幾個月持續買超籌碼穩定每年獲利殖利率穩定雖不算高但是也是中上水準,進短中線可賺價差退長線可賺股利停利目標70盤後補充：外資整體還是買超今天的賣壓主要來自瑞士信貸自營商還有一部分可能是來自10.31號的鎖漲停融資獲利了結或洗盤賣壓營收雖然沒有大增長但是產品毛利營業利益稅後淨利都有顯著提升公司賺了錢也不吝與股東分享長年殖利率都不錯有點像我之前在致新股價還在6070多買進的感覺看一下K線圖這支主力也是很會洗盤的所以要抱絕對要有耐心分批買不要一次allin除非你心臟承受得住,Buy,Long,FALSE,5.222222222,2.91005291
[標的] 6126信音-多,ninia178178 (贏到粥),2019/11/13,4,1,8,-1.發文前請先詳閱[標的]分類發文規範，未依規範發文將受處份。2.發標的文未充實內文，多空理由不充實者，板規1-1-5或4-4處份3.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份4.若為長期投資，但無充份分析理由，將依板規1-1-5處份4.請依格式輸入內容，未依格式者板規1-1-2砍文處份。5.分類選填請益或心得者，進退場機制得刪去。-按ctrl+y可刪除以上內容。1.標的：6126信音2.分類：多3.分析/正文：基本面：毛利率稍升，營收月減年增，有機會再走一波。籌碼面：大戶籌碼上升中技術面：已經爬了一段，目前小放量高檔震盪整理。4.進退場機制：(非長期投資者，必須有停損機制)進場：已經觀察很多天，一直沒出手，忍不住了，個人是分四批進場，已進第一批。出場：停利16元，停損破10日線附件https：//i.imgur.com/uHVxFRI.jpg,6126信音,信音,6126,多,基本面：毛利率稍升，營收月減年增，有機會再走一波。籌碼面：大戶籌碼上升中技術面：已經爬了一段，目前小放量高檔震盪整理。,進場：已經觀察很多天，一直沒出手，忍不住了，個人是分四批進場，已進第一批。出場：停利16元，停損破10日線附件https：//i.imgur.com/uHVxFRI.jpg,Buy,Short,TRUE,2.344827586,0.803448276
[標的] 胡連,blesstw (請加油),2019/11/13,6,0,11,1.標的：6279胡連2.分類：多3.分析/正文：中國車市爛到炸，連帶造成胡連H1嚴重衰退。不過Q3毛利回到三成，Q4展望也比去年同期好，加上今年開始布局東南亞跟歐洲降低對中國依賴，明年應該可以比今年好。月KD低檔黃金交叉，看好可以刷一波4.進退場機制：長期投資不停損,6279胡連,胡連,6279,多,中國車市爛到炸，連帶造成胡連H1嚴重衰退。不過Q3毛利回到三成，Q4展望也比去年同期好，加上今年開始布局東南亞跟歐洲降低對中國依賴，明年應該可以比今年好。月KD低檔黃金交叉，看好可以刷一波,長期投資不停損,Buy,Long,FALSE,5.7,-5.58
[標的] 4977 眾達-KY 多,r22025 (qqqqq),2019/11/13,6,1,9,-1.發文前請先詳閱[標的]分類發文規範，未依規範發文將受處份。2.發標的文未充實內文，多空理由不充實者，板規1-1-5或4-4處份3.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份4.若為長期投資，但無充份分析理由，將依板規1-1-5處份4.請依格式輸入內容，未依格式者板規1-1-2砍文處份。5.分類選填請益或心得者，進退場機制得刪去。-按ctrl+y可刪除以上內容。1.標的：4977眾達-KY2.分類：多3.分析/正文：雖然第三季財報因為匯損關係導致EPS只有1.01但9月、10月營收持續創新高第四季也是旺季打了漂亮的底也回測頸線過了https：//i.imgur.com/d0qwJr2.jpg4.進退場機制：(非長期投資者，必須有停損機制)停利：120停損：跌破季線,4977眾達-KY,眾達-KY,4977,多,雖然第三季財報因為匯損關係導致EPS只有1.01但9月、10月營收持續創新高第四季也是旺季打了漂亮的底也回測頸線過了https：//i.imgur.com/d0qwJr2.jpg,停利：120停損：跌破季線,Buy,Short,TRUE,3.460674157,2.274157303
[標的] 益張 8342  多。張奕概念股,WATER4U (WATER),2019/11/12,60,1,66,1.標的：益張83422.分類：多3.分析/正文：絕對是張奕概念股益張我們愛國球迷一人一張挺終於要贏韓國了4.進退場機制：跌破43停損,益張8342,益張,8342,多,絕對是張奕概念股益張我們愛國球迷一人一張挺終於要贏韓國了,跌破43停損,Buy,Short,FALSE,6,4.745454545
[標的] 國賓 2704 多,guky (阿南),2019/11/12,8,4,15,1.標的：國賓27042.分類：多3.分析/正文：主力顧盤，每天拉，送分題高雄發大財概念股年終尾牙概念股4.進退場機制：25.8進場爆量3000張以上主力烙跑，停利賣出主力缺燃料覺得太貴的可以融券空他哦,國賓2704,國賓,2704,多,主力顧盤，每天拉，送分題高雄發大財概念股年終尾牙概念股,25.8進場爆量3000張以上主力烙跑，停利賣出主力缺燃料覺得太貴的可以融券空他哦,Buy,Short,FALSE,0,0
[標的]  和碩 4938 非常多,idol5566 (濕濕),2019/11/12,46,15,84,1.標的：和碩49382.分類：多3.分析/正文：超級多，外資狂買，近期股價不受大盤影響，狂噴猛噴，外資天天買，有夠便宜，營收猛到不行，每天漲天天漲，找不到下跌的理由4.進退場機制：67進場，100停利，跌破60停損,和碩4938,和碩,4938,多,超級多，外資狂買，近期股價不受大盤影響，狂噴猛噴，外資天天買，有夠便宜，營收猛到不行，每天漲天天漲，找不到下跌的理由,67進場，100停利，跌破60停損,Buy,Short,FALSE,2.888888889,-1.466666667
[標的] 神盾 6462 短空,IamOPking (DD),2019/11/12,20,1,46,-1.發文前請先詳閱[標的]分類發文規範，未依規範發文將受處份。2.發標的文未充實內文，多空理由不充實者，板規1-1-5或4-4處份3.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份4.若為長期投資，但無充份分析理由，將依板規1-1-5處份4.請依格式輸入內容，未依格式者板規1-1-2砍文處份。5.分類選填請益或心得者，進退場機制得刪去。-按ctrl+y可刪除以上內容。1.標的：神盾2.分類：多/空/請益/心得空3.分析/正文：1.這幾天下殺融資還在增加使用率已到48%2.籌碼集中度不斷下降3.今天IC設計普遍反彈神盾卻彈不太起來4.進退場機制：(非長期投資者，必須有停損機制)停損：慣性改變站上5日線以今天收盤價來說約2%左右風險停利：多頭回檔不要太貪心再一根長黑約5-6%即可隨時停利不然就沿著5日線抱https：//i.imgur.com/F4OAMsf.png,神盾,神盾,6462,空,1.這幾天下殺融資還在增加使用率已到48%2.籌碼集中度不斷下降3.今天IC設計普遍反彈神盾卻彈不太起來,停損：慣性改變站上5日線以今天收盤價來說約2%左右風險停利：多頭回檔不要太貪心再一根長黑約5-6%即可隨時停利不然就沿著5日線抱https：//i.imgur.com/F4OAMsf.png,Sell,Short,TRUE,6.469565217,-4.236521739
[標的] 宏致 3605 多倫多,hoin (◎_◎),2019/11/12,13,1,36,1.標的：3605宏致2.分類：多3.分析/正文：明顯轉機股，Q3稅後純益1.25，公司表示Q4業績將與Q3相當，2020又會比2019好，筆電連接器占比逐漸下降，轉往高毛利品項，加上併購效益，獲利爆發可期。股價也已經打底很久，最近買盤明顯卡位增<U+6E29>，唯融資部分也開始近來。4.進退場機制：30以下見綠伺機進場，停損15%。,3605宏致,宏致,3605,多,明顯轉機股，Q3稅後純益1.25，公司表示Q4業績將與Q3相當，2020又會比2019好，筆電連接器占比逐漸下降，轉往高毛利品項，加上併購效益，獲利爆發可期。股價也已經打底很久，最近買盤明顯卡位增<U+6E29>，唯融資部分也開始近來。,30以下見綠伺機進場，停損15%。,Buy,Short,FALSE,5.411764706,0.847058824
[標的] 世紀鋼-感覺明天要爆啦！,HALA0623 (   ωατεγ),2019/11/11,17,2,29,1.標的：世紀鋼2.分類：多3.分析/正文：公布十月營收，年增165.08%前景看好！4.進退場機制：80出場,世紀鋼,世紀鋼,9958,多,公布十月營收，年增165.08%前景看好！,80出場,Buy,Short,TRUE,0,0
[標的] 台積電 空,ToShaTo ( ),2019/11/11,53,33,111,1.標的：台積電2.分類：空3.分析/正文：台積電早就是控盤指數用股指數漲過高台積必定先殺一波法人吹哨吹太兇代工就代工什麼世界百大台灣寧可要一百間捷安特4.進退場機制：開盤空沒有停損停利230,台積電,台積電,2330,空,台積電早就是控盤指數用股指數漲過高台積必定先殺一波法人吹哨吹太兇代工就代工什麼世界百大台灣寧可要一百間捷安特,開盤空沒有停損停利230,Sell,Short,FALSE,1.025641026,-0.523076923
[標的] 1580新麥 簡單多,xuane (xuan),2019/11/10,62,6,93,1.標的：1580新麥2.分類：多3.分析/正文：製作烤箱等麵包用設備。毛利4成，營利率14%上下，每年eps穩健。配息率約7成，殖利率約6%，本益比11。近日公布第三季財報，Q33.16，全年累計7.04，優於去年Q32.56，累計6.27股價來看，已經是在打底，並等待未來營收回溫。現在買進，有配息保底、本益比偏低下跌空間有限，耐心等待營收回溫收割。4.進退場機制：(非長期投資者，必須有停損機制)進場：106.5(週五收盤價)出場：除財報惡化外，長期投資。今年其他標的文追蹤未出場https：//i.imgur.com/PiuF6Hf.jpg已出場https：//i.imgur.com/6UqImM7.jpg,1580新麥,新麥,1580,多,製作烤箱等麵包用設備。毛利4成，營利率14%上下，每年eps穩健。配息率約7成，殖利率約6%，本益比11。近日公布第三季財報，Q33.16，全年累計7.04，優於去年Q32.56，累計6.27股價來看，已經是在打底，並等待未來營收回溫。現在買進，有配息保底、本益比偏低下跌空間有限，耐心等待營收回溫收割。,進場：106.5(週五收盤價)出場：除財報惡化外，長期投資。今年其他標的文追蹤未出場https：//i.imgur.com/PiuF6Hf.jpg已出場https：//i.imgur.com/6UqImM7.jpg,Buy,Long,TRUE,3.873417722,-1.478481013
