Name,Date,Price_day,Price_month
2308 台達電,2018/6/25,110.2636 ,101.8772 
2308 台達電,2018/6/22,110.4522 ,101.9969 
2308 台達電,2018/6/21,111.1417 ,102.1315 
2308 台達電,2018/6/20,111.0654 ,102.2062 
2308 台達電,2018/6/19,110.6625 ,102.3109 
2308 台達電,2018/6/15,113.3918 ,102.3558 
2308 台達電,2018/6/14,114.9018 ,102.1614 
2308 台達電,2018/6/13,116.8824 ,101.8623 
2308 台達電,2018/6/12,115.8624 ,101.5931 
2308 台達電,2018/6/11,116.5635 ,101.3837 
2308 台達電,2018/6/8,113.3675 ,101.1893 
2308 台達電,2018/6/7,113.5715 ,101.0846 
2308 台達電,2018/6/6,113.2336 ,101.0247 
2308 台達電,2018/6/5,112.6368 ,100.9799 
2308 台達電,2018/6/4,113.6621 ,101.0546 
2308 台達電,2018/6/1,113.4932 ,101.1892 
2308 台達電,2018/5/31,111.2825 ,101.3538 
2308 台達電,2018/5/30,112.2204 ,101.6230 
2308 台達電,2018/5/29,114.0267 ,101.8623 
2308 台達電,2018/5/28,113.8959 ,102.0716 
2308 台達電,2018/5/25,114.4591 ,102.2810 
2308 台達電,2018/5/24,112.6774 ,102.5353 
2308 台達電,2018/5/23,113.0087 ,102.9540 
2308 台達電,2018/5/22,115.8678 ,103.4027 
2308 台達電,2018/5/21,116.9288 ,103.7915 
2308 台達電,2018/5/18,114.2685 ,104.1056 
2308 台達電,2018/5/17,114.5176 ,104.5842 
2308 台達電,2018/5/16,115.2828 ,105.0927 
2308 台達電,2018/5/15,115.7863 ,105.5264 
2308 台達電,2018/5/14,115.4535 ,105.9750 
2308 台達電,2018/5/11,114.6793 ,106.3639 
2308 台達電,2018/5/10,114.7582 ,106.8873 
2308 台達電,2018/5/9,113.3745 ,107.2462 
2308 台達電,2018/5/8,114.6288 ,107.6949 
2308 台達電,2018/5/7,111.7168 ,108.1585 
2308 台達電,2018/5/4,104.9793 ,108.7717 
2308 台達電,2018/5/3,105.0633 ,109.5195 
2308 台達電,2018/5/2,108.3646 ,110.4318 
2308 台達電,2018/4/30,107.9289 ,111.2693 
2308 台達電,2018/4/27,110.2334 ,112.1218 
2308 台達電,2018/4/26,110.3344 ,112.9144 
2308 台達電,2018/4/25,111.7327 ,113.7220 
2308 台達電,2018/4/24,110.5863 ,114.4399 
2308 台達電,2018/4/23,115.2711 ,115.1577 
2308 台達電,2018/4/20,118.4357 ,115.8307 
2308 台達電,2018/4/19,119.8976 ,116.3691 
2308 台達電,2018/4/18,118.8812 ,116.9674 
2308 台達電,2018/4/17,120.0017 ,117.5207 
2308 台達電,2018/4/16,121.4556 ,118.0591 
2308 台達電,2018/4/13,120.9788 ,118.5975 
2308 台達電,2018/4/12,124.0162 ,119.1509 
2308 台達電,2018/4/11,127.3311 ,119.6295 
2308 台達電,2018/4/10,127.6251 ,119.9734 
2308 台達電,2018/4/9,127.4289 ,120.2725 
2308 台達電,2018/4/3,128.1701 ,120.5717 
2308 台達電,2018/4/2,130.3183 ,120.7810 
2308 台達電,2018/3/31,130.7106 ,120.9156 
2308 台達電,2018/3/30,130.2586 ,121.1101 
2308 台達電,2018/3/29,129.2124 ,121.3194 
2308 台達電,2018/3/28,128.9874 ,121.5737 
2308 台達電,2018/3/27,130.5238 ,122.0672 
2308 台達電,2018/3/26,126.5083 ,122.5308 
2308 台達電,2018/3/23,127.8673 ,123.1291 
2308 台達電,2018/3/22,131.1852 ,123.6974 
2308 台達電,2018/3/21,132.7872 ,124.1759 
2308 台達電,2018/3/20,132.4134 ,124.5947 
2308 台達電,2018/3/19,134.7345 ,125.0583 
2308 台達電,2018/3/16,136.0396 ,125.4472 
2308 台達電,2018/3/15,136.4856 ,125.8061 
2308 台達電,2018/3/14,136.4947 ,126.1351 
2308 台達電,2018/3/13,136.5124 ,126.5090 
2308 台達電,2018/3/12,135.7529 ,126.7333 
2308 台達電,2018/3/9,135.5103 ,126.9577 
2308 台達電,2018/3/8,137.1804 ,127.0624 
2308 台達電,2018/3/7,137.6445 ,127.1521 
2308 台達電,2018/3/6,139.4812 ,127.1521 
2308 台達電,2018/3/5,139.1919 ,127.0474 
2308 台達電,2018/3/2,137.9593 ,126.9876 
2308 台達電,2018/3/1,138.9506 ,127.0025 
2308 台達電,2018/2/27,139.8953 ,127.0175 
2308 台達電,2018/2/26,139.8550 ,127.0624 
2308 台達電,2018/2/23,137.6065 ,127.0923 
2308 台達電,2018/2/22,137.0293 ,127.1222 
2308 台達電,2018/2/21,137.3004 ,127.1670 
2308 台達電,2018/2/12,135.3403 ,127.2717 
2308 台達電,2018/2/9,133.1530 ,127.5260 
2308 台達電,2018/2/8,137.1750 ,127.7354 
2308 台達電,2018/2/7,137.9949 ,127.8251 
2308 台達電,2018/2/6,137.8320 ,127.8999 
2308 台達電,2018/2/5,144.2173 ,127.9597 
2308 台達電,2018/2/2,146.3141 ,127.7952 
2308 台達電,2018/2/1,147.5996 ,127.5260 
2308 台達電,2018/1/31,146.9026 ,127.2269 
2308 台達電,2018/1/30,146.0617 ,126.9128 
2308 台達電,2018/1/29,146.4413 ,126.6137 
2308 台達電,2018/1/26,147.5467 ,126.2996 
2308 台達電,2018/1/25,148.6096 ,126.0155 
2308 台達電,2018/1/24,147.4937 ,125.7313 
2308 台達電,2018/1/23,148.3794 ,125.4173 
2308 台達電,2018/1/22,147.1213 ,125.1331 
2308 台達電,2018/1/19,144.0117 ,124.7742 
2308 台達電,2018/1/18,141.6570 ,124.5648 
2308 台達電,2018/1/17,139.1124 ,124.4003 
2308 台達電,2018/1/16,138.7678 ,124.4601 
2308 台達電,2018/1/15,136.8890 ,124.4302 
2308 台達電,2018/1/12,136.2570 ,124.4302 
2308 台達電,2018/1/11,136.6021 ,124.4302 
2308 台達電,2018/1/10,138.6923 ,124.5050 
2308 台達電,2018/1/9,139.7542 ,124.5947 
2308 台達電,2018/1/8,140.2010 ,124.6097 
2308 台達電,2018/1/5,139.5878 ,124.7891 
2308 台達電,2018/1/4,138.9806 ,124.8340 
2308 台達電,2018/1/3,139.1203 ,124.8639 
2308 台達電,2018/1/2,141.7114 ,124.7891 
2338 光罩,2021/6/10,86.2564 ,77.8067 
2338 光罩,2021/6/9,85.8741 ,77.7900 
2338 光罩,2021/6/8,86.6265 ,77.7667 
2338 光罩,2021/6/7,84.8315 ,77.8767 
2338 光罩,2021/6/4,83.3888 ,77.8367 
2338 光罩,2021/6/3,84.5883 ,77.7967 
2338 光罩,2021/6/2,83.0393 ,77.8133 
2338 光罩,2021/6/1,86.6858 ,77.8433 
2338 光罩,2021/5/31,84.5325 ,77.7467 
2338 光罩,2021/5/28,86.0473 ,77.7367 
2338 光罩,2021/5/27,83.1176 ,77.7467 
2338 光罩,2021/5/26,83.8415 ,77.6900 
2338 光罩,2021/5/25,80.9649 ,77.8567 
2338 光罩,2021/5/24,73.6642 ,77.9067 
2338 光罩,2021/5/21,72.3487 ,78.3867 
2338 光罩,2021/5/20,72.3773 ,78.9167 
2338 光罩,2021/5/19,71.8218 ,79.2033 
2338 光罩,2021/5/18,66.6961 ,79.3833 
2338 光罩,2021/5/17,64.4254 ,79.5667 
2338 光罩,2021/5/14,69.5464 ,79.8900 
2338 光罩,2021/5/13,69.3286 ,79.9967 
2338 光罩,2021/5/12,71.1903 ,79.9933 
2338 光罩,2021/5/11,75.1018 ,79.8100 
2338 光罩,2021/5/10,77.6760 ,79.4267 
2338 光罩,2021/5/7,76.6941 ,79.0167 
2338 光罩,2021/5/6,73.2880 ,78.5500 
2338 光罩,2021/5/5,76.0452 ,78.1567 
2338 光罩,2021/5/4,72.9266 ,77.6200 
2338 光罩,2021/5/3,79.1059 ,77.0300 
2338 光罩,2021/4/29,84.1179 ,76.3267 
2338 光罩,2021/4/28,85.2233 ,75.3433 
2338 光罩,2021/4/27,87.3172 ,74.3600 
2338 光罩,2021/4/26,89.2028 ,73.3333 
2338 光罩,2021/4/23,84.5172 ,72.0617 
2338 光罩,2021/4/22,84.0889 ,70.6917 
2338 光罩,2021/4/21,83.4613 ,69.4500 
2338 光罩,2021/4/20,83.3620 ,68.1567 
2338 光罩,2021/4/19,82.4454 ,66.9333 
2338 光罩,2021/4/16,86.3500 ,65.7567 
2338 光罩,2021/4/15,83.0512 ,64.5300 
2338 光罩,2021/4/14,83.2780 ,63.2667 
2338 光罩,2021/4/13,87.9601 ,62.1383 
2338 光罩,2021/4/12,87.2573 ,60.9417 
2338 光罩,2021/4/9,90.6890 ,59.8350 
2338 光罩,2021/4/8,84.8614 ,58.5850 
2338 光罩,2021/4/7,78.4792 ,57.5150 
2338 光罩,2021/4/6,77.1710 ,56.5417 
2338 光罩,2021/4/1,73.3496 ,55.4383 
2338 光罩,2021/3/31,72.1896 ,54.4883 
2338 光罩,2021/3/30,72.4204 ,53.4667 
2338 光罩,2021/3/29,68.6784 ,52.4033 
2338 光罩,2021/3/26,63.4266 ,51.3017 
2338 光罩,2021/3/25,61.9980 ,50.4417 
2338 光罩,2021/3/24,64.7339 ,49.6133 
2338 光罩,2021/3/23,64.5552 ,48.7800 
2338 光罩,2021/3/22,60.4430 ,47.9650 
2338 光罩,2021/3/19,57.4738 ,47.2900 
2338 光罩,2021/3/18,59.0694 ,46.6717 
2338 光罩,2021/3/17,55.3822 ,46.1567 
2338 光罩,2021/3/16,55.2038 ,45.6817 
2338 光罩,2021/3/15,54.9751 ,45.2233 
2338 光罩,2021/3/12,53.3685 ,44.7100 
2338 光罩,2021/3/11,47.6928 ,44.3133 
2338 光罩,2021/3/10,44.9678 ,44.0617 
2338 光罩,2021/3/9,44.8943 ,43.9100 
2338 光罩,2021/3/8,46.3935 ,43.8167 
2338 光罩,2021/3/5,46.6135 ,43.6817 
2338 光罩,2021/3/4,47.0327 ,43.4983 
2338 光罩,2021/3/3,46.9004 ,43.3483 
2338 光罩,2021/3/2,48.8108 ,43.1533 
2338 光罩,2021/2/26,49.5617 ,42.9783 
2338 光罩,2021/2/25,51.4130 ,42.6750 
2338 光罩,2021/2/24,53.0282 ,42.3667 
2338 光罩,2021/2/23,54.0348 ,41.9867 
2338 光罩,2021/2/22,55.2229 ,41.5817 
2338 光罩,2021/2/19,48.7492 ,41.1133 
2338 光罩,2021/2/18,45.4157 ,40.8167 
2338 光罩,2021/2/17,44.1350 ,40.7100 
2338 光罩,2021/2/5,40.2030 ,40.5583 
2338 光罩,2021/2/4,38.0848 ,40.5333 
2338 光罩,2021/2/3,37.0725 ,40.5783 
2338 光罩,2021/2/2,37.9174 ,40.6700 
2338 光罩,2021/2/1,37.4534 ,40.7733 
2338 光罩,2021/1/29,39.6520 ,40.8900 
2338 光罩,2021/1/28,40.2855 ,40.9633 
2338 光罩,2021/1/27,40.8989 ,41.0000 
2338 光罩,2021/1/26,40.8313 ,41.0067 
2338 光罩,2021/1/25,41.2779 ,41.1283 
2338 光罩,2021/1/22,41.4955 ,41.1900 
2338 光罩,2021/1/21,40.7155 ,41.2983 
2338 光罩,2021/1/20,40.8408 ,41.4083 
2338 光罩,2021/1/19,41.9441 ,41.4483 
2338 光罩,2021/1/18,41.0329 ,41.2900 
2338 光罩,2021/1/15,41.4881 ,41.1300 
2338 光罩,2021/1/14,41.6052 ,41.0250 
2338 光罩,2021/1/13,41.7825 ,40.8783 
2338 光罩,2021/1/12,41.1111 ,40.6717 
2338 光罩,2021/1/11,41.4606 ,40.5517 
2338 光罩,2021/1/8,41.9698 ,40.3617 
2338 光罩,2021/1/7,41.7510 ,40.1667 
2338 光罩,2021/1/6,40.9981 ,39.9417 
2338 光罩,2021/1/5,41.0186 ,39.7800 
2338 光罩,2021/1/4,40.2108 ,39.5417 
2338 光罩,2020/12/31,40.8124 ,39.3417 
2338 光罩,2020/12/30,41.5924 ,39.1567 
2338 光罩,2020/12/29,41.7665 ,38.9000 
2338 光罩,2020/12/28,42.4491 ,38.6233 
2338 光罩,2020/12/25,40.3713 ,38.2900 
2338 光罩,2020/12/24,40.3255 ,37.9367 
2338 光罩,2020/12/23,39.9859 ,37.5900 
2338 光罩,2020/12/22,40.4422 ,37.2417 
2338 光罩,2020/12/21,40.4902 ,36.9133 
2338 光罩,2020/12/18,40.6218 ,36.5467 
2338 光罩,2020/12/17,40.9308 ,36.1450 
2338 光罩,2020/12/16,41.5642 ,35.7300 
2338 光罩,2020/12/15,43.8127 ,35.3033 
2338 光罩,2020/12/14,42.1731 ,34.8867 
2338 光罩,2020/12/11,45.4452 ,34.3400 
2338 光罩,2020/12/10,45.0385 ,33.8283 
2338 光罩,2020/12/9,43.6916 ,33.2733 
2338 光罩,2020/12/8,39.7919 ,32.7767 
2338 光罩,2020/12/7,37.4533 ,32.3733 
2338 光罩,2020/12/4,37.0061 ,32.1033 
2338 光罩,2020/12/3,37.2758 ,31.8617 
2338 光罩,2020/12/2,37.0222 ,31.6117 
2338 光罩,2020/12/1,35.9365 ,31.3567 
2338 光罩,2020/11/30,37.0003 ,31.1583 
2338 光罩,2020/11/27,35.9818 ,30.9050 
2338 光罩,2020/11/26,35.9083 ,30.6700 
2338 光罩,2020/11/25,35.5200 ,30.4633 
2338 光罩,2020/11/24,35.6013 ,30.2700 
2338 光罩,2020/11/23,34.8218 ,30.0683 
2338 光罩,2020/11/20,34.3340 ,29.8833 
2338 光罩,2020/11/19,34.8121 ,29.7100 
2338 光罩,2020/11/18,33.2907 ,29.4983 
2338 光罩,2020/11/17,33.2052 ,29.3233 
2338 光罩,2020/11/16,32.0123 ,29.1617 
2338 光罩,2020/11/13,29.7005 ,29.0083 
2338 光罩,2020/11/12,29.6978 ,28.9417 
2338 光罩,2020/11/11,29.6591 ,28.8933 
2338 光罩,2020/11/10,29.8071 ,28.7917 
2338 光罩,2020/11/9,29.7213 ,28.7150 
2338 光罩,2020/11/6,28.9103 ,28.6600 
2338 光罩,2020/11/5,28.3840 ,28.6517 
2338 光罩,2020/11/4,28.4640 ,28.6633 
2338 光罩,2020/11/3,28.1498 ,28.6917 
2338 光罩,2020/11/2,27.4797 ,28.7283 
2338 光罩,2020/10/30,28.1161 ,28.7883 
2338 光罩,2020/10/29,28.3243 ,28.8417 
2338 光罩,2020/10/28,28.9596 ,28.8717 
2338 光罩,2020/10/27,29.1757 ,28.8767 
2338 光罩,2020/10/26,29.5217 ,28.8883 
2338 光罩,2020/10/23,29.8639 ,28.9067 
2338 光罩,2020/10/22,29.6753 ,28.9550 
2338 光罩,2020/10/21,29.9718 ,28.9683 
2338 光罩,2020/10/20,29.6570 ,28.9750 
2338 光罩,2020/10/19,29.7035 ,28.9900 
2338 光罩,2020/10/16,29.2881 ,29.0183 
2338 光罩,2020/10/15,29.5581 ,29.0333 
2338 光罩,2020/10/14,29.5440 ,29.0533 
2338 光罩,2020/10/13,29.3679 ,29.0817 
2338 光罩,2020/10/12,28.9818 ,29.0750 
2338 光罩,2020/10/8,28.9669 ,29.0867 
2338 光罩,2020/10/7,28.3839 ,29.0500 
2338 光罩,2020/10/6,28.5308 ,29.0200 
2338 光罩,2020/10/5,28.4615 ,28.9933 
2338 光罩,2020/9/30,28.3437 ,28.9567 
2338 光罩,2020/9/29,28.1285 ,28.9800 
2338 光罩,2020/9/28,27.7106 ,29.0400 
2338 光罩,2020/9/25,26.6685 ,29.0933 
2338 光罩,2020/9/24,27.4760 ,29.1950 
2338 光罩,2020/9/23,28.2506 ,29.2533 
2338 光罩,2020/9/22,28.3458 ,29.2900 
2338 光罩,2020/9/21,28.9812 ,29.3300 
2338 光罩,2020/9/18,29.3749 ,29.4167 
2338 光罩,2020/9/17,29.3142 ,29.4867 
2338 光罩,2020/9/16,29.5792 ,29.5583 
2338 光罩,2020/9/15,29.6314 ,29.5433 
2338 光罩,2020/9/14,29.1588 ,29.5200 
2338 光罩,2020/9/11,29.0099 ,29.5167 
2338 光罩,2020/9/10,29.7023 ,29.5150 
2338 光罩,2020/9/9,29.8038 ,29.4967 
2338 光罩,2020/9/8,31.2722 ,29.4317 
2338 光罩,2020/9/7,30.4525 ,29.3300 
2338 光罩,2020/9/4,29.7612 ,29.2933 
2338 光罩,2020/9/3,30.3307 ,29.2483 
2338 光罩,2020/9/2,30.0043 ,29.2367 
2338 光罩,2020/9/1,29.6731 ,29.2150 
2338 光罩,2020/8/31,30.2552 ,29.1650 
2338 光罩,2020/8/28,30.3412 ,29.0683 
2338 光罩,2020/8/27,29.7286 ,28.9667 
2338 光罩,2020/8/26,29.2281 ,28.9217 
2338 光罩,2020/8/25,27.8555 ,28.9017 
2338 光罩,2020/8/24,27.5948 ,28.9683 
2338 光罩,2020/8/21,27.6200 ,29.0000 
2338 光罩,2020/8/20,27.1930 ,28.9933 
2338 光罩,2020/8/19,29.3660 ,29.0300 
2338 光罩,2020/8/18,29.7383 ,29.0000 
2338 光罩,2020/8/17,30.1355 ,28.9241 
2338 光罩,2020/8/14,29.5090 ,28.8526 
2338 光罩,2020/8/13,29.3553 ,28.7718 
2338 光罩,2020/8/12,29.2703 ,28.7174 
2338 光罩,2020/8/11,30.2609 ,28.6354 
2338 光罩,2020/8/10,31.7259 ,28.5321 
2338 光罩,2020/8/7,31.2976 ,28.3654 
2338 光罩,2020/8/6,31.2613 ,28.1941 
2338 光罩,2020/8/5,28.9308 ,28.0179 
2338 光罩,2020/8/4,29.0718 ,27.9314 
2338 光罩,2020/8/3,29.2817 ,27.8483 
2338 光罩,2020/7/31,28.9309 ,27.7487 
2338 光罩,2020/7/30,28.8178 ,27.6431 
2338 光罩,2020/7/29,28.0992 ,27.5388 
2338 光罩,2020/7/28,28.8136 ,27.4373 
2338 光罩,2020/7/27,29.4909 ,27.3388 
2338 光罩,2020/7/24,29.0407 ,27.2153 
2338 光罩,2020/7/23,29.9747 ,27.1357 
2338 光罩,2020/7/22,28.7163 ,27.0289 
2338 光罩,2020/7/21,27.8650 ,26.9241 
2338 光罩,2020/7/20,27.0247 ,26.8678 
2338 光罩,2020/7/17,27.7308 ,26.8155 
2338 光罩,2020/7/16,28.2975 ,26.7582 
2338 光罩,2020/7/15,29.2355 ,26.6646 
2338 光罩,2020/7/14,30.0323 ,26.5624 
2338 光罩,2020/7/13,28.0328 ,26.4091 
2338 光罩,2020/7/10,27.6373 ,26.2893 
2338 光罩,2020/7/9,28.6195 ,26.2159 
2338 光罩,2020/7/8,28.6457 ,26.1172 
2338 光罩,2020/7/7,28.4537 ,26.0320 
2338 光罩,2020/7/6,28.6096 ,25.9773 
2338 光罩,2020/7/3,28.2044 ,25.9097 
2338 光罩,2020/7/2,28.3866 ,25.8566 
2338 光罩,2020/7/1,27.8995 ,25.7649 
2338 光罩,2020/6/30,27.4487 ,25.7230 
2338 光罩,2020/6/29,27.4075 ,25.7069 
2338 光罩,2020/6/24,27.2860 ,25.7552 
2338 光罩,2020/6/23,27.0520 ,25.9145 
2338 光罩,2020/6/22,27.5822 ,26.0609 
2338 光罩,2020/6/19,27.2868 ,26.2057 
2338 光罩,2020/6/18,26.9618 ,26.3795 
2338 光罩,2020/6/17,26.8467 ,26.5501 
2338 光罩,2020/6/16,26.5585 ,26.7077 
2338 光罩,2020/6/15,26.0204 ,26.8509 
2338 光罩,2020/6/12,25.4407 ,27.0376 
2338 光罩,2020/6/11,26.6484 ,27.1567 
2338 光罩,2020/6/10,27.3055 ,27.2628 
2338 光罩,2020/6/9,27.8148 ,27.3240 
2338 光罩,2020/6/8,27.3878 ,27.3610 
2338 光罩,2020/6/5,26.9717 ,27.4060 
2338 光罩,2020/6/4,26.6599 ,27.4302 
2338 光罩,2020/6/3,26.5376 ,27.4752 
2338 光罩,2020/6/2,26.3975 ,27.5010 
2338 光罩,2020/6/1,26.4222 ,27.5750 
2338 光罩,2020/5/29,25.7081 ,27.6216 
2338 光罩,2020/5/28,26.0817 ,27.6699 
2338 光罩,2020/5/27,26.2712 ,27.7101 
2338 光罩,2020/5/26,26.4560 ,27.7375 
2338 光罩,2020/5/25,26.3575 ,27.7407 
2338 光罩,2020/5/22,26.9956 ,27.7568 
2338 光罩,2020/5/21,26.6465 ,27.7568 
2338 光罩,2020/5/20,26.2902 ,27.7536 
2338 光罩,2020/5/19,25.8477 ,27.7359 
2338 光罩,2020/5/18,26.7799 ,27.7230 
2338 光罩,2020/5/15,27.5712 ,27.6763 
2338 光罩,2020/5/14,29.0840 ,27.6088 
2338 光罩,2020/5/13,32.1026 ,27.4720 
2338 光罩,2020/5/12,31.6950 ,27.2162 
2338 光罩,2020/5/11,32.1282 ,26.9941 
2338 光罩,2020/5/8,32.6743 ,26.7463 
2338 光罩,2020/5/7,32.3767 ,26.4052 
2338 光罩,2020/5/6,31.8138 ,26.0223 
2338 光罩,2020/5/5,31.6040 ,25.7182 
2338 光罩,2020/5/4,30.9831 ,25.3706 
2338 光罩,2020/4/30,29.8410 ,25.0810 
2338 光罩,2020/4/29,29.5097 ,24.8815 
2338 光罩,2020/4/28,28.8794 ,24.7094 
2338 光罩,2020/4/27,28.8097 ,24.5806 
2338 光罩,2020/4/24,28.5895 ,24.5227 
2338 光罩,2020/4/23,28.1052 ,24.5275 
2338 光罩,2020/4/22,27.4872 ,24.6064 
2338 光罩,2020/4/21,27.9197 ,24.5951 
2338 光罩,2020/4/20,28.2873 ,24.6450 
2338 光罩,2020/4/17,28.7309 ,24.6788 
2338 光罩,2020/4/16,27.3767 ,24.7158 
2338 光罩,2020/4/15,27.1749 ,24.7560 
2338 光罩,2020/4/14,26.8797 ,24.7769 
2338 光罩,2020/4/13,26.5378 ,24.8365 
2338 光罩,2020/4/10,26.8484 ,24.9507 
2338 光罩,2020/4/9,26.5394 ,25.0714 
2338 光罩,2020/4/8,26.3936 ,25.2017 
2338 光罩,2020/4/7,25.9658 ,25.3546 
2338 光罩,2020/4/6,25.1026 ,25.5396 
2338 光罩,2020/4/1,24.8702 ,25.7295 
2338 光罩,2020/3/31,24.9851 ,25.9193 
2338 光罩,2020/3/30,24.4074 ,26.1285 
2338 光罩,2020/3/27,24.9912 ,26.3377 
2338 光罩,2020/3/26,24.1180 ,26.5468 
2338 光罩,2020/3/25,23.7301 ,26.7576 
2338 光罩,2020/3/24,21.8203 ,26.9652 
2338 光罩,2020/3/23,20.7221 ,27.2178 
2338 光罩,2020/3/20,21.8735 ,27.5267 
2338 光罩,2020/3/19,20.7935 ,27.8163 
2338 光罩,2020/3/18,23.7921 ,28.1092 
2338 光罩,2020/3/17,23.9074 ,28.3425 
2338 光罩,2020/3/16,25.0784 ,28.4905 
2338 光罩,2020/3/13,24.5011 ,28.7077 
2338 光罩,2020/3/12,27.3399 ,28.9169 
2338 光罩,2020/3/11,30.0366 ,29.1775 
2338 光罩,2020/3/10,29.8486 ,29.3578 
2338 光罩,2020/3/9,27.9930 ,29.4768 
2338 光罩,2020/3/6,29.0521 ,29.6442 
2338 光罩,2020/3/5,29.5686 ,29.7874 
2338 光罩,2020/3/4,28.8773 ,29.9000 
2338 光罩,2020/3/3,28.9645 ,29.9949 
2338 光罩,2020/3/2,27.6167 ,30.1075 
2338 光罩,2020/2/27,29.2941 ,30.2137 
2338 光罩,2020/2/26,30.0767 ,30.3087 
2338 光罩,2020/2/25,30.1332 ,30.4036 
2338 光罩,2020/2/24,30.6141 ,30.5001 
2338 光罩,2020/2/21,31.4497 ,30.6385 
2338 光罩,2020/2/20,31.8837 ,30.7415 
2338 光罩,2020/2/19,31.1643 ,30.8380 
2338 光罩,2020/2/18,31.0288 ,30.9603 
2338 光罩,2020/2/17,31.5180 ,31.0713 
2338 光罩,2020/2/14,31.0356 ,31.1791 
2338 光罩,2020/2/13,30.9581 ,31.2885 
2338 光罩,2020/2/12,31.2368 ,31.4140 
2338 光罩,2020/2/11,30.5081 ,31.5476 
2338 光罩,2020/2/10,29.7164 ,31.7182 
2338 光罩,2020/2/7,30.4154 ,31.9321 
2338 光罩,2020/2/6,30.6521 ,32.1397 
2338 光罩,2020/2/5,29.8709 ,32.3167 
2338 光罩,2020/2/4,29.5155 ,32.5066 
2338 光罩,2020/2/3,28.1451 ,32.7189 
2338 光罩,2020/1/31,31.0178 ,32.8815 
2338 光罩,2020/1/30,31.7185 ,32.9120 
2338 光罩,2020/1/20,34.7997 ,32.9265 
2338 光罩,2020/1/17,34.1835 ,32.8284 
2338 光罩,2020/1/16,34.0115 ,32.7270 
2338 光罩,2020/1/15,32.9054 ,32.6288 
2338 光罩,2020/1/14,33.2020 ,32.6015 
2338 光罩,2020/1/13,32.9604 ,32.5693 
2338 光罩,2020/1/10,31.7675 ,32.5114 
2338 光罩,2020/1/9,32.0801 ,32.5098 
2338 光罩,2020/1/8,31.2097 ,32.4856 
2338 光罩,2020/1/7,32.1566 ,32.4969 
2338 光罩,2020/1/6,32.8755 ,32.4840 
2338 光罩,2020/1/3,33.9576 ,32.4132 
2338 光罩,2020/1/2,34.8635 ,32.3344 
2338 光罩,2019/12/31,34.4397 ,32.2025 
2338 光罩,2019/12/30,34.6986 ,32.0979 
2338 光罩,2019/12/27,34.9309 ,31.9917 
2338 光罩,2019/12/26,34.5002 ,31.8437 
2338 光罩,2019/12/25,34.5917 ,31.6988 
2338 光罩,2019/12/24,34.9282 ,31.5524 
2338 光罩,2019/12/23,34.7763 ,31.4350 
2338 光罩,2019/12/20,35.5200 ,31.2886 
2338 光罩,2019/12/19,35.6850 ,31.1067 
2338 光罩,2019/12/18,37.3258 ,30.9314 
2338 光罩,2019/12/17,36.1488 ,30.7705 
2338 光罩,2019/12/16,35.9610 ,30.5919 
2338 光罩,2019/12/13,36.1549 ,30.4213 
2338 光罩,2019/12/12,35.7915 ,30.2894 
2338 光罩,2019/12/11,33.2627 ,30.1397 
2338 光罩,2019/12/10,32.2511 ,30.0898 
2338 光罩,2019/12/9,32.1306 ,30.0770 
2338 光罩,2019/12/6,31.8931 ,30.0561 
2338 光罩,2019/12/5,31.4472 ,30.0496 
2338 光罩,2019/12/4,31.1535 ,30.0738 
2338 光罩,2019/12/3,31.9131 ,30.1349 
2338 光罩,2019/12/2,32.0109 ,30.1590 
2338 光罩,2019/11/29,31.7756 ,30.1462 
2338 光罩,2019/11/28,31.7894 ,30.1719 
2338 光罩,2019/11/27,31.6674 ,30.1719 
2338 光罩,2019/11/26,31.5186 ,30.1864 
2338 光罩,2019/11/25,31.1846 ,30.2025 
2338 光罩,2019/11/22,30.8779 ,30.2443 
2338 光罩,2019/11/21,30.7303 ,30.3038 
2338 光罩,2019/11/20,30.9038 ,30.3650 
2338 光罩,2019/11/19,31.2627 ,30.4583 
2338 光罩,2019/11/18,31.1795 ,30.5034 
2338 光罩,2019/11/15,30.3467 ,30.5291 
2338 光罩,2019/11/14,30.0229 ,30.5581 
2338 光罩,2019/11/13,30.4860 ,30.5870 
2338 光罩,2019/11/12,30.4454 ,30.5597 
2338 光罩,2019/11/11,30.1824 ,30.5661 
2338 光罩,2019/11/8,29.8657 ,30.6144 
2338 光罩,2019/11/7,30.7434 ,30.6659 
2338 光罩,2019/11/6,31.5199 ,30.6997 
2338 光罩,2019/11/5,31.0275 ,30.6836 
2338 光罩,2019/11/4,31.3443 ,30.6771 
2338 光罩,2019/11/1,31.3941 ,30.6948 
2338 光罩,2019/10/31,31.9492 ,30.7222 
2338 光罩,2019/10/30,31.5376 ,30.7093 
2338 光罩,2019/10/29,31.6694 ,30.7157 
2338 光罩,2019/10/28,31.3557 ,30.7125 
2338 光罩,2019/10/25,31.8942 ,30.7013 
2338 光罩,2019/10/24,32.2635 ,30.6707 
2338 光罩,2019/10/23,33.2705 ,30.6450 
2338 光罩,2019/10/22,32.4043 ,30.5999 
2338 光罩,2019/10/21,31.9882 ,30.5452 
2338 光罩,2019/10/18,31.8670 ,30.4969 
2338 光罩,2019/10/17,32.1638 ,30.4631 
2338 光罩,2019/10/16,32.2087 ,30.3859 
