Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2
[標的] 9938 百和,MaInNine (anonymous),2018/6/29,149,3,179,1.標的：99382.分類：多3.分析/正文：特定電子股在Q1Q2都非常強勁像是被動元件矽晶圓或者特定IC設計今天是半年的結束我覺得該來佈局下半年有機會的族群剛剛9910豐泰拉上漲停板在半年結束的這一天我覺得接下來紡織有機會而且基期很低籌碼沉澱很久可以酌量分批佈局4.進退場機制：(非長期投資者，必須有停損機制)百和在兩年低點附近獲利其實也沒有太多衰退從高點回跌超過40%現在也在今天低點附近同時沒有出量平盤附近進場我要留倉還要分批再買外資也開始佈局建議大家留意72停利一半,9938,百和,9938,多,特定電子股在Q1Q2都非常強勁像是被動元件矽晶圓或者特定IC設計今天是半年的結束我覺得該來佈局下半年有機會的族群剛剛9910豐泰拉上漲停板在半年結束的這一天我覺得接下來紡織有機會而且基期很低籌碼沉澱很久可以酌量分批佈局,百和在兩年低點附近獲利其實也沒有太多衰退從高點回跌超過40%現在也在今天低點附近同時沒有出量平盤附近進場我要留倉還要分批再買外資也開始佈局建議大家留意72停利一半,Buy,Short,FALSE,2.732394366,1.01971831
[標的] 遠雄港5607 多,a26641943 (HowAreYou),2018/6/28,3,0,9,1.標的：5607遠雄港2.分類：多3.分析/正文：雖然之前噴過一波，目前進入打底階段，加上業績蒸蒸日上，以及負債比率漸漸下降，公司財務狀況改善，轉盈，今年度配發0.2元股利，，6、7、8月也是物流的旺季，等這個月業績出來股價自然會長，這時間點適合逢低進場。4.進退場機制：(非長期投資者，必須有停損機制)16停損21停利今日已進場20張,5607遠雄港,遠雄港,5607,多,雖然之前噴過一波，目前進入打底階段，加上業績蒸蒸日上，以及負債比率漸漸下降，公司財務狀況改善，轉盈，今年度配發0.2元股利，，6、7、8月也是物流的旺季，等這個月業績出來股價自然會長，這時間點適合逢低進場。,16停損21停利今日已進場20張,Buy,Short,FALSE,5.153846154,-0.2
[標的] 4991環宇-KY,jasonfghx (環宇 芯繫天下),2018/6/28,6,0,6,1.標的：49912.分類：多3.分析/正文：基本面：Q1EPS1元其他類股股價都比他高很多但EPS沒比較多毛利率不錯YOY連續成長整體上要發GDR了股價怎麼動知道吧今年沒有可轉債了所以不會有那些業外損失4.進退場機制：69.4小進1張https://imgur.com/3JKm6Yj股價超過宏捷科停利,4991,環宇-KY,4991,多,基本面：Q1EPS1元其他類股股價都比他高很多但EPS沒比較多毛利率不錯YOY連續成長整體上要發GDR了股價怎麼動知道吧今年沒有可轉債了所以不會有那些業外損失,69.4小進1張https://imgur.com/3JKm6Yj股價超過宏捷科停利,Buy,Short,TRUE,11.44444444,9.166666667
[標的] 1539 巨庭,tagso (白菜一斤多少錢?),2018/6/28,53,4,75,"1.標的：1539巨庭2.分類：多/空/請益/心得多3.分析/正文：匯兌收益回沖手邊美金部位超多而且美國營建業木工工具機訂單爆滿加上中國子公司出售利益Q3入帳今天發動最重要的原因是大家來抬轎吧4.進退場機制：(非長期投資者，必須有停損機制)30停利18停損(我想是不太可能的)正～面～能～量～(*⊙皿⊙)/★*""`'*.,_,.*'`""*.,_☆你怕了吧!!!!!",1539巨庭,巨庭,1539,多,匯兌收益回沖手邊美金部位超多而且美國營建業木工工具機訂單爆滿加上中國子公司出售利益Q3入帳今天發動最重要的原因是大家來抬轎吧,"30停利18停損(我想是不太可能的)正～面～能～量～(*⊙皿⊙)/★*""`'*.,_,.*'`""*.,_☆你怕了吧!!!!!",Buy,Short,TRUE,7.541666667,1.833333333
[標的] 6143 振曜 多,IzumiKonata ( ),2018/6/28,13,0,25,1.標的：6143振曜2.分類：多3.分析/正文：受本業產品庫存調整和匯損影響Q1虧損但美元升值手上有2億美元部位將有不少匯兌收益技術面這邊打出一個底型快發車了Q2營收也轉佳下半年進入旺季4.進退場機制：(非長期投資者，必須有停損機制)39進場36停損50~60停利,6143振曜,振曜,6143,多,受本業產品庫存調整和匯損影響Q1虧損但美元升值手上有2億美元部位將有不少匯兌收益技術面這邊打出一個底型快發車了Q2營收也轉佳下半年進入旺季,39進場36停損50~60停利,Buy,Short,FALSE,3.255813953,-3.181395349
[標的] 1319 東陽 (空),tonyrao (tonyrao),2018/6/27,15,0,24,1.標的：1319東陽2.分類：空3.分析/正文：大型頭部已經成形，之前也處於量大不漲的攪拌階段前陣子有支撐的50元被跌破(頸線位子)上星期想要站上50元也沒辦法，目前可以放空4.進退場機制：放空，就是現在停損51.5元股市就是提款機問題是要知道密碼,1319東陽,東陽,1319,空,大型頭部已經成形，之前也處於量大不漲的攪拌階段前陣子有支撐的50元被跌破(頸線位子)上星期想要站上50元也沒辦法，目前可以放空,放空，就是現在停損51.5元股市就是提款機問題是要知道密碼,Sell,Short,FALSE,4.75,-0.23
[標的] 大盤 (超級無敵空),MrKing (Mr.King),2018/6/28,57,16,107,1.標的：大盤2.分類：空3.分析/正文：大盤反彈無力各國相繼破線只留下散戶一路攤幻想反彈剛好給大戶出貨出爽爽目前本人幾乎出清持股留下一檔陽明加倍攤政府基金還沒退場，自然有撐聽說連大學生都知道要放空賺大錢你還不跟上嗎？那你就不會賺大錢了啊ㄎㄎ4.進退場機制：不到12000不停損往下每跌一百五加碼一口小台崩單SentfromJPTTonmyAsusASUS_Z017DA.,大盤,大盤,50,空,大盤反彈無力各國相繼破線只留下散戶一路攤幻想反彈剛好給大戶出貨出爽爽目前本人幾乎出清持股留下一檔陽明加倍攤政府基金還沒退場，自然有撐聽說連大學生都知道要放空賺大錢你還不跟上嗎？那你就不會賺大錢了啊ㄎㄎ,不到12000不停損往下每跌一百五加碼一口小台崩單SentfromJPTTonmyAsusASUS_Z017DA.,Sell,Long,FALSE,7.017241379,-4.675862069
[標的] 界霖5285,shaoyuh (誓不低頭),2018/6/27,3,3,16,1.標的：界霖2.分類：多3.分析/正文：導線架已經連兩季調漲產品售價界霖專注在功率半導體導線架是mosfet缺貨直接受惠族群目前股價回到大箱型底部趁底部進場預估今年eps5.5同業長華科本益比達40倍給界霖30倍好了目前股價嚴重低估4.進退場機制：82上下進75停損(非長期投資者，必須有停損機制),界霖,界霖,5285,多,導線架已經連兩季調漲產品售價界霖專注在功率半導體導線架是mosfet缺貨直接受惠族群目前股價回到大箱型底部趁底部進場預估今年eps5.5同業長華科本益比達40倍給界霖30倍好了目前股價嚴重低估,82上下進75停損,Buy,Short,FALSE,4.055555556,1.066666667
[標的]  大毅 2478 多,IzumiKonata ( ),2018/6/27,23,5,41,1.標的：2478多2.分類：多3.分析/正文：小妹看了前輩標的原來晶片電阻6月也開始漲價惹可是苦無機會找買點今天碰到月線和12X的支撐是個不錯切入點融券空軍在車上的也很多人4.進退場機制：(非長期投資者，必須有停損機制)盤後進場掛不到就明天再進停損122.5停利150~160,2478多,大毅,2478,多,小妹看了前輩標的原來晶片電阻6月也開始漲價惹可是苦無機會找買點今天碰到月線和12X的支撐是個不錯切入點融券空軍在車上的也很多人,盤後進場掛不到就明天再進停損122.5停利150~160,Buy,Short,FALSE,6.833333333,2.047619048
[標的] 2454聯發科,unwillingto (iii),2018/6/27,18,0,27,"1.標的：聯發科24542.分類：多/空/請益/心得多3.分析/正文：基本面:Q1營收差從374拉回不到300，Q2有望拉回正的年增率技術面:1.碰週線60MA2.今天出量黑K,雖然今天尾盤沒拉出下影線3.大盤將反轉消息面:1.今天新聞外資降目標價至390信仰面:發哥仍為最強designhouse4.進退場機制：(非長期投資者，必須有停損機制)進場:290~300停損:270停利:320",聯發科2454,聯發科,2454,多,"基本面:Q1營收差從374拉回不到300，Q2有望拉回正的年增率技術面:1.碰週線60MA2.今天出量黑K,雖然今天尾盤沒拉出下影線3.大盤將反轉消息面:1.今天新聞外資降目標價至390信仰面:發哥仍為最強designhouse",進場:290~300停損:270停利:320,Buy,Short,TRUE,2.962264151,0.120754717
[標的] 6138茂達  空,m4vu0 (m4vu0),2018/6/27,13,4,24,1.標的：茂達2.分類：多/空/請益/心得空3.分析/正文：基本面:講好幾次了還不錯籌碼面:融資算多，真的不強技術面:今天收最高，看似要往70，但魔鬼藏在細節裡，第一自營買隔天開高賣是常用的招式了，第二美國反彈是真的但台股反彈還早畢竟美國比台股先回檔。4.進退場機制：(非長期投資者，必須有停損機制)進場:這很重要，開高空機會很大，因為開高拉回是他這檔常出現的模式了。這檔漲真的都是開平盤或開低，等其他檔mos概念股先拉完最後才是他。開高空停利50以下停損70,茂達,茂達,6138,空,基本面:講好幾次了還不錯籌碼面:融資算多，真的不強技術面:今天收最高，看似要往70，但魔鬼藏在細節裡，第一自營買隔天開高賣是常用的招式了，第二美國反彈是真的但台股反彈還早畢竟美國比台股先回檔。,進場:這很重要，開高空機會很大，因為開高拉回是他這檔常出現的模式了。這檔漲真的都是開平盤或開低，等其他檔mos概念股先拉完最後才是他。開高空停利50以下停損70,Sell,Short,FALSE,5.807228916,-0.354216867
[標的] 3026 禾伸堂 多,IzumiKonata ( ),2018/6/26,48,4,69,1.標的：3026禾伸堂2.分類：多3.分析/正文：前情提要6/5上車6/11被哲哲報紙選股挑中但開高走低選擇下車之後高價被動股就修正了一波今天國巨復活後連帶整個族群活過來惹之前漲輸大哥二哥就是在籌碼面較差但近期千張大戶有增加外資開始進貨之前調節不少的投信也轉買(13%>10%>11%)資券比目前來看也比較高7/12除息4.進退場機制：(非長期投資者，必須有停損機制)225~230進場停損210停利260這邊前高有震盪就出場沒有就放到280,3026禾伸堂,禾伸堂,3026,多,前情提要6/5上車6/11被哲哲報紙選股挑中但開高走低選擇下車之後高價被動股就修正了一波今天國巨復活後連帶整個族群活過來惹之前漲輸大哥二哥就是在籌碼面較差但近期千張大戶有增加外資開始進貨之前調節不少的投信也轉買(13%>10%>11%)資券比目前來看也比較高7/12除息,225~230進場停損210停利260這邊前高有震盪就出場沒有就放到280,Buy,Short,TRUE,1.828571429,0.274285714
[標的]  3227 原相 長線2個月內,KingofPXI (原相王),2018/6/26,20,0,23,1.標的：3227原相2.分類：多3.分析/正文：a.基本面：這隻本益比低於20，可以進。b.技術面：位於所有月線、季線、年線之下，逢低買進正是時候4.進退場機制：(非長期投資者，必須有停損機制)掛110，105各一張，120出。停損95，謝謝。,3227原相,原相,3227,多,a.基本面：這隻本益比低於20，可以進。b.技術面：位於所有月線、季線、年線之下，逢低買進正是時候,掛110，105各一張，120出。停損95，謝謝。,Buy,Short,FALSE,2.466666667,3.093333333
[標的] 1909榮成,fill725258 (victor),2018/6/25,13,0,17,1.標的：1909榮成2.分類：多3.分析/正文：紙箱王，紙箱概念股，外資和主力成本皆高於目前價格，下禮拜應該會小彈一下。再加上2349明天開盤跌停鎖死直接一路噴回10元以下，應該一堆人要睡公園，這時候紙箱就很重要了，可能會造成台灣紙箱供需失衡，報價上漲。4.進退場機制：(非長期投資者，必須有停損機制)禮拜一開盤直接買退場等2349紅,1909榮成,榮成,1909,多,紙箱王，紙箱概念股，外資和主力成本皆高於目前價格，下禮拜應該會小彈一下。再加上2349明天開盤跌停鎖死直接一路噴回10元以下，應該一堆人要睡公園，這時候紙箱就很重要了，可能會造成台灣紙箱供需失衡，報價上漲。,禮拜一開盤直接買退場等2349紅,Buy,Short,FALSE,1.983333333,0.273333333
[標的] 2458義隆,bradychou (bradychou),2018/6/24,22,5,46,1.標的：2458義隆2.分類：多3.分析/正文：首先看到義隆近幾年的營運狀況，15年在Tablet觸控IC衰退下滑造成營收衰退後，在16調整17年重回成長軌道，展望18年，NB觸控板將會持續提升市佔率，主要對手逐漸離開NB觸控板領域，義隆有望填補缺口，受惠二合一筆電持續增溫，義隆市佔有機會超過40%，而觸控筆的部分又有機會回到市場主流(筆電市場現在出現明顯M型化改變，市場主流開始往高階及低階發展，高階筆電無庸置疑就是採用旗艦級硬體，不過，低階產品則又以二合一筆電帶有觸控筆為發展趨勢，觀察微軟聯手高通推出的常時連網筆電，以及Google推出的Chromebook，清一色都配有觸控筆，也成為帶動義隆去年業績大幅成長的主要原因。不僅如此，蘋果本月底預定召開產品發表會，市場盛傳，蘋果將推出平價款iPad，同時將更新觸控筆產品線，加上華為在2018年西班牙MWC發表的平板電腦同樣也支援觸控筆，其他大廠也早已加入平板帶筆功能，讓觸控筆市場愈趨火熱。至於在智慧手機市場，義隆先前曾透露，目前義隆正在與智慧手機廠商合作，希望未來能將高階智慧手機帶筆趨勢，向下延伸到主流的中階手機市場，同時看好未來智慧手機帶筆風潮能夠在今年或明年開始逐步延燒。（）部分為新聞內容)，母公司產品主要分為觸控IC和其他非觸控IC產品如:MCU(微控制器)和其他IC產品，而旗下有許多子公司，從事其他類的產品開發，讓義隆的產品非常多元化，橫跨觸控IC車用感測影像處理通訊辨識等等。義隆在子公司的部分投入不少心血，目前還有部份子公司是虧損狀態，也間接影響到義隆的獲利，但是一但這些子公司開始成長茁壯，對義隆貢獻獲利時，獲利就會整個扭轉，變成值錢的小金雞們，這一塊可以多多關注，而義隆近期在產品組合的調整上表現不錯，高毛利產品像觸控螢幕晶片、觸控板(TouchPad)等產品出貨量增加，包括二合一裝置筆電以及Oncell觸控面板機種大量出貨，競爭對手被義隆提出告訴後，流失的訂單開始逐步收回，這些產品都比義隆平均毛利率還高，所以帶動整體毛利率的提升，預期義隆能夠守住這個毛利率水準，加上今年義隆在Q1淡季時也能YOY+11.96%的表現，在Q2.Q3旺季的表現值得期待，因此義隆的成長性基本上是無虞的，比較要留意的是從去年Q4開始，義隆受到被動元件漲價的因素，毛利率有受到干擾，因此全年毛利率預估會在43%45%左右。關於指紋辨識的部分公司有表示單價確實有下滑，但產品比重並不會繼續做拉升，只會維持在一定的比例內，所以不會對公司造成太大的影響，公司今年主要獲利成長來源還是會在觸控螢幕晶片和觸控板上，而電容式觸控筆TDDI的產品在今年仍無法貢獻營收，等待下半年再來觀察。今年宣布減資三成並退還3元現金，加上2.58元現金股利合計將給股東5.58元，沒有意外的話Q3就會使用減資後的平均股本，Q1.Q2還會是舊有股本，預估上半年EPS1.4元，下半年因為減資時間未知，我直接先用7月為減資月份來算，因為使用加權平均股本，今年全年股本為36.01億(完全減資為30.38億)，今年全年因減資會提升到EPS3.89元，本益比區間15x20x，58.3577.8（減資後的股價區間）以目前股價計算減資後為65.14元，還有足夠的獲利空間。4.進退場機制：60元（75元）以上獲利了結（減資後股價）42元（55元）停損（減資後價格）,2458義隆,義隆,2458,多,首先看到義隆近幾年的營運狀況，15年在Tablet觸控IC衰退下滑造成營收衰退後，在16調整17年重回成長軌道，展望18年，NB觸控板將會持續提升市佔率，主要對手逐漸離開NB觸控板領域，義隆有望填補缺口，受惠二合一筆電持續增溫，義隆市佔有機會超過40%，而觸控筆的部分又有機會回到市場主流(筆電市場現在出現明顯M型化改變，市場主流開始往高階及低階發展，高階筆電無庸置疑就是採用旗艦級硬體，不過，低階產品則又以二合一筆電帶有觸控筆為發展趨勢，觀察微軟聯手高通推出的常時連網筆電，以及Google推出的Chromebook，清一色都配有觸控筆，也成為帶動義隆去年業績大幅成長的主要原因。不僅如此，蘋果本月底預定召開產品發表會，市場盛傳，蘋果將推出平價款iPad，同時將更新觸控筆產品線，加上華為在2018年西班牙MWC發表的平板電腦同樣也支援觸控筆，其他大廠也早已加入平板帶筆功能，讓觸控筆市場愈趨火熱。至於在智慧手機市場，義隆先前曾透露，目前義隆正在與智慧手機廠商合作，希望未來能將高階智慧手機帶筆趨勢，向下延伸到主流的中階手機市場，同時看好未來智慧手機帶筆風潮能夠在今年或明年開始逐步延燒。（）部分為新聞內容)，母公司產品主要分為觸控IC和其他非觸控IC產品如:MCU(微控制器)和其他IC產品，而旗下有許多子公司，從事其他類的產品開發，讓義隆的產品非常多元化，橫跨觸控IC車用感測影像處理通訊辨識等等。義隆在子公司的部分投入不少心血，目前還有部份子公司是虧損狀態，也間接影響到義隆的獲利，但是一但這些子公司開始成長茁壯，對義隆貢獻獲利時，獲利就會整個扭轉，變成值錢的小金雞們，這一塊可以多多關注，而義隆近期在產品組合的調整上表現不錯，高毛利產品像觸控螢幕晶片、觸控板(TouchPad)等產品出貨量增加，包括二合一裝置筆電以及Oncell觸控面板機種大量出貨，競爭對手被義隆提出告訴後，流失的訂單開始逐步收回，這些產品都比義隆平均毛利率還高，所以帶動整體毛利率的提升，預期義隆能夠守住這個毛利率水準，加上今年義隆在Q1淡季時也能YOY+11.96%的表現，在Q2.Q3旺季的表現值得期待，因此義隆的成長性基本上是無虞的，比較要留意的是從去年Q4開始，義隆受到被動元件漲價的因素，毛利率有受到干擾，因此全年毛利率預估會在43%45%左右。關於指紋辨識的部分公司有表示單價確實有下滑，但產品比重並不會繼續做拉升，只會維持在一定的比例內，所以不會對公司造成太大的影響，公司今年主要獲利成長來源還是會在觸控螢幕晶片和觸控板上，而電容式觸控筆TDDI的產品在今年仍無法貢獻營收，等待下半年再來觀察。今年宣布減資三成並退還3元現金，加上2.58元現金股利合計將給股東5.58元，沒有意外的話Q3就會使用減資後的平均股本，Q1.Q2還會是舊有股本，預估上半年EPS1.4元，下半年因為減資時間未知，我直接先用7月為減資月份來算，因為使用加權平均股本，今年全年股本為36.01億(完全減資為30.38億)，今年全年因減資會提升到EPS3.89元，本益比區間15x20x，58.3577.8（減資後的股價區間）以目前股價計算減資後為65.14元，還有足夠的獲利空間。,60元（75元）以上獲利了結（減資後股價）42元（55元）停損（減資後價格）,Buy,Short,FALSE,8.291196388,5.048306998
