Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2,Return_short7,Return_short5,Return_short3,,,,,
[標的] 佳龍9955 短線已漲100%準備空單,star720 (超級喜歡),2019/6/29,30,3,40,1.標的：佳龍99552.分類：多/空/請益/心得跟著主力空3.分析/正文：周一股市大漲，金價下跌，佳龍有得殺了外資從6/26開始大賣274張以前都是小買主力在21~23佈局空單高達一千張上下用邏輯想主力空單要到多少才賺肯定跌到18$下或守月線融資爆增很多有個投顧漲快100%才叫會員追佳龍難怪很多人說投顧害死人看看有名的橘子阿賢盟主去年盟叫人買橘說會上100結果停損今年初也有個女投顧叫人買橘子買在70初說會上100$看看投股害人多慘?都漲100%了上去肉多還是放空肉多好好想想吧！4.進退場機制：(非長期投資者，必須有停損機制)周一市價開盤進場空20張停損：26$停利：18$月線-,佳龍9955,佳龍,9955,跟著主力空,周一股市大漲，金價下跌，佳龍有得殺了外資從6/26開始大賣274張以前都是小買主力在21~23佈局空單高達一千張上下用邏輯想主力空單要到多少才賺肯定跌到18$下或守月線融資爆增很多有個投顧漲快100%才叫會員追佳龍難怪很多人說投顧害死人看看有名的橘子阿賢盟主去年盟叫人買橘說會上100結果停損今年初也有個女投顧叫人買橘子買在70初說會上100$看看投股害人多慘?都漲100%了上去肉多還是放空肉多好好想想吧！,周一市價開盤進場空20張停損：26$停利：18$月線-,Sell,Short,FALSE,7.010526316,-2.728421053,-2.027811676,-3.641794276,-2.220702279,,,,,
[標的] 6176 瑞儀 多,Xtaiwan5566 (新台灣七少哥),2019/6/29,4,1,15,"1.標的：61762.分類：短多3.分析/正文：技術面：高檔盤整不破底籌碼面：無消息面：無4.進退場機制：(非長期投資者，必須有停損機制)除權息行情,殖利率高達6%從目前財報來看今年會再創新高,填息的機率很大尾盤進場104.5停利：填息後停損：96▁▁▁▁▁▁▁▁▁▕優質天團專用箋▏▕XtaiwanX5566▏￣￣￣￣￣￣￣￣￣",6176,瑞儀,6176,短多,技術面：高檔盤整不破底籌碼面：無消息面：無,"除權息行情,殖利率高達6%從目前財報來看今年會再創新高,填息的機率很大尾盤進場104.5停利：填息後停損：96▁▁▁▁▁▁▁▁▁▕優質天團專用箋▏▕XtaiwanX5566▏￣￣￣￣￣￣￣￣￣",Buy,Short,FALSE,1.5,2.2,3.555004376,0.884885091,1.394591032,,,,,
[標的] 1210大成  1215卜蜂,aJan5566 (包金56),2019/6/29,29,0,41,1.標的：1210大成/1215卜蜂2.分類：多/空/請益/心得多多多3.分析/正文：消息面>籌碼>技術>基本口蹄疫正式從疫區解除，準備申請出口預期獲利心態信心大增，一定噴但過陣子一頭熱過了，發現離正式出口還要等一年，就會跌下來了4.進退場機制：(非長期投資者，必須有停損機制)周一開盤價進場大成跌破月線，卜蜂跌破10日線出場成交量大噴的話，三天後賺短線出場◆無法推文：使用者是低能兒(尚有9999天)[按任意鍵繼續],1210大成/1215卜蜂,卜蜂,1215,多多多,消息面>籌碼>技術>基本口蹄疫正式從疫區解除，準備申請出口預期獲利心態信心大增，一定噴但過陣子一頭熱過了，發現離正式出口還要等一年，就會跌下來了,周一開盤價進場大成跌破月線，卜蜂跌破10日線出場成交量大噴的話，三天後賺短線出場◆無法推文：使用者是低能兒(尚有9999天)[按任意鍵繼續],Buy,Short,FALSE,6.927536232,0.597101449,2.107340545,1.435285675,0.999994118,,,,,
[標的] 佳龍9955多準備複製9958去年飆漲勢,kyon1989 (阿虛),2019/6/26,17,2,27,1.標的：佳龍99552.分類：多3.分析/正文：佳龍今天正常回檔不破五日線標準飆股走勢投顧今也帶人有出場重量變輕準備飆上去一飆破24$往上壓力在6x$可能連續跳空大漲去年9958世紀鋼從1x噴到快100小弟有跟到完全跟佳龍一套台銀證是黃金大股東肯定有大利多狂吃今天賣壓是富邦員林賣快2000張合理判斷是換手量4.進退場機制：(非長期投資者，必須有停損機制)停損：越跌越買停利：翻三倍60上,佳龍9955,佳龍,9955,多,佳龍今天正常回檔不破五日線標準飆股走勢投顧今也帶人有出場重量變輕準備飆上去一飆破24$往上壓力在6x$可能連續跳空大漲去年9958世紀鋼從1x噴到快100小弟有跟到完全跟佳龍一套台銀證是黃金大股東肯定有大利多狂吃今天賣壓是富邦員林賣快2000張合理判斷是換手量,停損：越跌越買停利：翻三倍60上,Buy,Short,FALSE,5.947368421,1.957894737,-2.723960041,-4.057767535,-6.142072667,,,,,
[標的] 3481 群創,mayingnine (財富自由環遊世界),2019/6/26,36,2,64,-1.發文前請先詳閱[標的]分類發文規範，未依規範發文將受處份。2.發標的文未充實內文，多空理由不充實者，板規1-1-5或4-4處份3.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份4.若為長期投資，但無充份分析理由，將依板規1-1-5處份4.請依格式輸入內容，未依格式者板規1-1-2砍文處份。5.分類選填請益或心得者，進退場機制得刪去。-按ctrl+y可刪除以上內容。1.標的：3481群創2.分類：多/空/請益/心得多3.分析/正文：面板報價續跌最慢第三季回溫股價跌破淨值1/3已到死豬仔價格技術面大機率有大反彈5月自製COF基板量產出貨4.進退場機制：(非長期投資者，必須有停損機制)進場7.26退場跌破6.5停損不眷戀補充今天看起來不是個好的進場點但是股價跌破淨值1/3沒有財報交不出來的利空非常看好這幾個月股價至少會反彈到9元,3481群創,群創,3481,多,面板報價續跌最慢第三季回溫股價跌破淨值1/3已到死豬仔價格技術面大機率有大反彈5月自製COF基板量產出貨,進場7.26退場跌破6.5停損不眷戀補充今天看起來不是個好的進場點但是股價跌破淨值1/3沒有財報交不出來的利空非常看好這幾個月股價至少會反彈到9元,Buy,Short,FALSE,4.613445378,-2.394117647,0.333855693,-0.292975404,1.154186823,,,,,
[標的] 2385 群光 必勝空,komica (糟糕島),2019/6/25,11,5,18,1.標的：2385群光2.分類：空3.分析/正文：不多說這個超大綠棒https：//i.imgur.com/qGYiFOD.png這是空軍進場訊號，不空是棒槌4.進退場機制：(非長期投資者，必須有停損機制)明天73.7進場空85停損60停利,2385群光,群光,2385,空,不多說這個超大綠棒https：//i.imgur.com/qGYiFOD.png這是空軍進場訊號，不空是棒槌,明天73.7進場空85停損60停利,Sell,Short,TRUE,0,0,-2.787792825,-2.092858633,-1.266254091,,,,,
[標的] 1201 味全 認錯多,komica (糟糕島),2019/6/25,36,18,74,1.標的：1201味全2.分類：多3.分析/正文：認錯了，沒想到之前那個是誘空現在認錯反手多應該還不晚籌碼面：外資還再買，可以進場等到外資開始賣再出場4.進退場機制：(非長期投資者，必須有停損機制)明天掛漲停買40停利30停損,1201味全,味全,1201,多,認錯了，沒想到之前那個是誘空現在認錯反手多應該還不晚籌碼面：外資還再買，可以進場等到外資開始賣再出場,明天掛漲停買40停利30停損,Buy,Short,TRUE,1.166666667,-0.222222222,-8.403632739,-7.732656232,-8.092088045,,,,,
[標的] 多 全台 3038,vanillalin (I belong nowhere),2019/6/25,12,0,15,-1.發文前請先詳閱[標的]分類發文規範，未依規範發文將受處份。2.發標的文未充實內文，多空理由不充實者，板規1-1-5或4-4處份3.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份4.若為長期投資，但無充份分析理由，將依板規1-1-5處份4.請依格式輸入內容，未依格式者板規1-1-2砍文處份。5.分類選填請益或心得者，進退場機制得刪去。-按ctrl+y可刪除以上內容。1.標的：全台30382.分類：多/空/請益/心得多3.分析/正文：第一季0.35元4~5月營收YoY+43.95%、41.47%，第二季應該狀況不差除二月工作天數少外，其餘四個月皆超過3億以上，加上華映出問題，可能會受惠客戶轉單上週千張籌碼小增，4月以來整理2個半月，還不錯。4.進退場機制：(非長期投資者，必須有停損機制)15.8元進20元停利14元停損,全台3038,全台,3038,多,第一季0.35元4~5月營收YoY+43.95%、41.47%，第二季應該狀況不差除二月工作天數少外，其餘四個月皆超過3億以上，加上華映出問題，可能會受惠客戶轉單上週千張籌碼小增，4月以來整理2個半月，還不錯。,15.8元進20元停利14元停損,Buy,Short,TRUE,3.468468468,1.441441441,15.83127082,14.8299294,-0.128473993,,,,,
[標的] 「標的」9955佳龍,dog19890326 (呆喵),2019/6/24,19,1,32,1.標的：9955佳龍（黃金概念股）2.分類：多/空/請益/心得多3.分析/正文：1.股市相對高點，黃金相對低點2.美國到處貿易戰，大家尋求黃金避險3.美國降息言論再現，資金活水湧現4.景氣循環股，多年前金價大漲時曾經破百，目前21塊多實屬股價相對低點4.進退場機制：(非長期投資者，必須有停損機制)3年前的七月小弟曾發過一次標的文，當時已買在18.4未出，未停利未停損。目前金價1400左右，待金價破1700再考慮停利考量景氣循環的黃金概念股，暫不設停損價，但伺機加碼（可惜了前陣子12-14之間沒有加碼到）以上報告，謝謝,9955佳龍（黃金概念股）,佳龍,9955,多,1.股市相對高點，黃金相對低點2.美國到處貿易戰，大家尋求黃金避險3.美國降息言論再現，資金活水湧現4.景氣循環股，多年前金價大漲時曾經破百，目前21塊多實屬股價相對低點,3年前的七月小弟曾發過一次標的文，當時已買在18.4未出，未停利未停損。目前金價1400左右，待金價破1700再考慮停利考量景氣循環的黃金概念股，暫不設停損價，但伺機加碼（可惜了前陣子12-14之間沒有加碼到）以上報告，謝謝,Buy,Short,FALSE,4.066666667,0.804444444,-6.449215971,-8.481567879,-2.492592026,,,,,
[標的] 大盤,"aitt (非主流,有何不可(M))",2019/6/23,56,5,79,"1.標的：大盤2.分類：多/空/請益/心得：多/波段重啟攻勢3.分析/正文：大盤上周拉出一根長紅棒,已讓原本偏弱整理的盤勢徹底出現扭轉,現階段波段已經重新由多方控制,外加美股上週五盤中再創新高,以及今年景氣復甦,GDP可望往上調高,房價也出現相當明顯漲勢,寬鬆政策亦有機會對股市帶來動能下,預估短線台股將呈現盤堅態勢,估波段壓力11000短中線將會再來挑戰,下半年震盪整理後一舉突破可能性很大.4.進退場機制：10550未破前,盤中逢回可進場買進主流或轉強族群,壓力上移至11000,如遇動能減退可考慮少量減碼,惟仍宜留波段持股,停損點設10300",大盤,大盤,50,：多/波段重啟攻勢,"大盤上周拉出一根長紅棒,已讓原本偏弱整理的盤勢徹底出現扭轉,現階段波段已經重新由多方控制,外加美股上週五盤中再創新高,以及今年景氣復甦,GDP可望往上調高,房價也出現相當明顯漲勢,寬鬆政策亦有機會對股市帶來動能下,預估短線台股將呈現盤堅態勢,估波段壓力11000短中線將會再來挑戰,下半年震盪整理後一舉突破可能性很大.","10550未破前,盤中逢回可進場買進主流或轉強族群,壓力上移至11000,如遇動能減退可考慮少量減碼,惟仍宜留波段持股,停損點設10300",Buy,Short,FALSE,6.141843972,1.287943262,1.680630847,-0.128160733,-0.894167578,,,,,
[標的] 2618 無腦空,alfielaw (fais ce que tu veux),2019/6/21,44,2,78,-1.發文前請先詳閱[標的]分類發文規範，未依規範發文將受處份。2.發標的文未充實內文，多空理由不充實者，板規1-1-5或4-4處份3.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份4.若為長期投資，但無充份分析理由，將依板規1-1-5處份4.請依格式輸入內容，未依格式者板規1-1-2砍文處份。5.分類選填請益或心得者，進退場機制得刪去。-按ctrl+y可刪除以上內容。1.標的：2618長榮航2.分類：空3.分析/正文：空理由1.空服罷工粗估一天看得見損失2.5億看不見可能更多2.長榮公司方面目前滿強硬預估短期不會落幕3.近期股價高點越來越低欲振乏力走勢4.當公司內部分為內/地勤vs空勤對罷工者更有同仇敵慨感可能拉長時間5.版上要低接的人很多...反面1.社會大眾觀感輿論不佳恐有壓力2.目前新聞沒有大量被爆導至少還沒被搬上政論節目3.快開股東會要拉一下股價不能丟臉5比3近期先無腦空一陣再看勢態發展話說長榮航期貨成交量好杯具......4.進退場機制：(非長期投資者，必須有停損機制)今日進場移動4停利停筍過高點15.6吧,2618長榮航,長榮航,2618,空,空理由1.空服罷工粗估一天看得見損失2.5億看不見可能更多2.長榮公司方面目前滿強硬預估短期不會落幕3.近期股價高點越來越低欲振乏力走勢4.當公司內部分為內/地勤vs空勤對罷工者更有同仇敵慨感可能拉長時間5.版上要低接的人很多...反面1.社會大眾觀感輿論不佳恐有壓力2.目前新聞沒有大量被爆導至少還沒被搬上政論節目3.快開股東會要拉一下股價不能丟臉5比3近期先無腦空一陣再看勢態發展話說長榮航期貨成交量好杯具......,今日進場移動4停利停筍過高點15.6吧,Sell,Short,FALSE,6.178343949,-4.119745223,-0.624579351,-0.894467627,-1.213487683,,,,,
[標的] 3630 新鉅科 多,binary9507 (car),2019/6/20,23,20,58,1.標的：3630新鉅科2.分類：多3.分析/正文：3.1近幾個月營收突破新高（這大家都知道）3.2上禮拜五被最近很夯的+～老師蓋牌（秘密武器）點名，但一看日線就馬上知道，三普跪了台股大漲被動外資回買感覺都在+～預料中，這次也會蠻準的顆顆3.3貿易戰抗跌股從5/6第一波爆量開始漲到118後來被打到101後來第二波爆量漲到113.5被打到104左右這兩個禮拜雖然沒什麼量但也站穩108的月線這兩個禮拜雖然沒什麼量但也站穩108的月線等下波爆量看會不會突破三月多第一次高點120https：//i.imgur.com/AnpRknr.jpg4.進退場機制：(非長期投資者，必須有停損機制)跌破105退場（希望不會變聯合往生）目標價120up對帳單5/6進場https：//i.imgur.com/LO7a52Z.jpg補充6月有融資兩張https：//i.imgur.com/6Bnbf4g.jpghttps：//i.imgur.com/3i1zkPj.jpg,3630新鉅科,新鉅科,3630,多,3.1近幾個月營收突破新高（這大家都知道）3.2上禮拜五被最近很夯的+～老師蓋牌（秘密武器）點名，但一看日線就馬上知道，三普跪了台股大漲被動外資回買感覺都在+～預料中，這次也會蠻準的顆顆3.3貿易戰抗跌股從5/6第一波爆量開始漲到118後來被打到101後來第二波爆量漲到113.5被打到104左右這兩個禮拜雖然沒什麼量但也站穩108的月線這兩個禮拜雖然沒什麼量但也站穩108的月線等下波爆量看會不會突破三月多第一次高點120https：//i.imgur.com/AnpRknr.jpg,跌破105退場（希望不會變聯合往生）目標價120up對帳單5/6進場https：//i.imgur.com/LO7a52Z.jpg補充6月有融資兩張https：//i.imgur.com/6Bnbf4g.jpghttps：//i.imgur.com/3i1zkPj.jpg,Buy,Short,TRUE,4.310344828,-0.04137931,12.51093076,2.176844708,-2.740239581,,,,,
